GeographyCode,WP501EW0001,WP501EW0002,WP501EW0003,WP501EW0004,WP501EW0005,WP501EW0006,WP501EW0007,WP501EW0008
K04000001,26414207,2702855,3768457,4434711,960351,3890397,9227027,1430409
E92000001,25087843,2541478,3574238,4196861,905498,3686978,8806185,1376605
W92000004,1326364,161377,194219,237850,54853,203419,420842,53804
E12000001,1124017,121867,172571,210416,52043,186818,340310,39992
E12000002,3224701,349894,476168,581111,126827,518627,1038649,133425
E12000003,2417774,290801,365888,432184,107695,375013,733379,112814
E12000004,2057346,245646,320633,367483,87024,319541,605614,111405
E12000005,2515748,312462,377385,442035,90301,384880,779292,129393
E12000006,2650835,288802,428819,484708,104086,385215,815340,143865
E12000007,4500481,331799,456308,517702,77415,503411,2215649,398197
E12000008,4063350,362624,596808,699625,151293,610120,1439753,203127
E12000009,2533591,237583,379658,461597,108814,403353,838199,104387
E06000001,34197,4492,5048,6436,1816,6047,9042,1316
E06000002,62839,7096,8662,11032,2575,10352,20761,2361
E06000003,45844,5606,6987,8614,2682,8069,12141,1745
E06000004,86322,8996,13101,16948,4547,15005,24701,3024
E06000005,52096,5317,7697,9840,2313,9335,15742,1852
E06000006,57420,6577,9752,11420,2370,9048,15949,2304
E06000007,114983,10312,18169,21619,4390,18262,37908,4323
E06000008,64522,8250,9148,11067,2678,9892,19961,3526
E06000009,63189,8355,10387,12777,2253,10014,16746,2657
E06000010,124406,16778,19419,22801,5730,19924,33256,6498
E06000011,133512,15660,20460,25407,6758,21343,37414,6470
E06000012,71067,9395,12485,14972,3325,10608,16933,3349
E06000013,76797,9249,13322,14825,4245,12171,18598,4387
E06000014,102927,8436,12610,16828,4368,17029,40019,3637
E06000015,123890,11525,16649,20013,6134,19704,44479,5386
E06000016,163224,22179,22435,23981,4913,22767,54788,12161
E06000017,18293,1790,2707,3489,754,3094,5732,727
E06000018,174216,17427,22366,27235,4771,28121,65929,8367
E06000019,87169,10900,12576,15565,3453,13750,25802,5123
E06000020,83177,9473,12849,16691,2939,13517,23682,4026
E06000021,114156,16817,17537,21750,4366,17637,30993,5056
E06000022,89861,6783,10994,13867,3219,13907,38016,3075
E06000023,236098,19074,30273,34814,7530,34853,99922,9632
E06000024,83584,7723,12961,16454,3686,13453,25969,3338
E06000025,141998,11875,21189,23425,6457,21624,51728,5700
E06000026,121963,10573,16901,22732,5989,22012,39631,4125
E06000027,52544,5628,8542,10455,2227,8402,15315,1975
E06000028,81141,6452,11640,14897,2752,13714,27302,4384
E06000029,78847,7224,12299,14545,3713,12532,24802,3732
E06000030,108642,9686,19195,20155,4356,15202,34285,5763
E06000031,101167,10734,16186,18935,3561,15426,29012,7313
E06000032,89954,9335,13392,14465,3374,12440,30000,6948
E06000033,72074,8614,13630,14794,2088,10594,18905,3449
E06000034,64202,9755,13079,12758,2600,8580,12706,4724
E06000035,98648,11575,17242,19727,4710,14456,25998,4940
E06000036,59267,4111,8291,9301,1713,8284,24794,2773
E06000037,87006,7163,12474,14045,3545,12803,33115,3861
E06000038,89115,6640,11785,12625,2326,12360,38299,5080
E06000039,74593,6794,10191,9763,2102,8676,29129,7938
E06000040,76112,5399,9665,11368,2177,10567,32266,4670
E06000041,69107,4448,8500,10330,2405,9687,30691,3046
E06000042,143998,11795,22700,25704,4795,20472,50378,8154
E06000043,134345,10047,16254,19247,3080,21312,57940,6465
E06000044,109456,10708,15545,18988,4638,18972,36218,4387
E06000045,112852,9834,14832,18168,4076,18199,42063,5680
E06000046,56591,5897,9147,11037,2743,9735,15778,2254
E06000047,196872,23840,30599,37778,8612,33318,55059,7666
E06000048,123686,12985,19612,24400,5934,20468,35967,4320
E06000049,182026,16818,24932,32533,7109,29287,64831,6516
E06000050,158249,14675,23921,29191,6300,26147,52270,5745
E06000051,145002,16670,21385,27784,5626,23654,43450,6433
E06000052,235859,24037,35411,47113,10710,39654,69641,9293
E06000053,1299,89,143,239,58,260,443,67
E06000054,222448,20352,34854,42178,9082,35505,71264,9213
E06000055,74527,7030,11492,12840,3122,10911,24688,4444
E06000056,98170,10313,16293,17883,4942,14395,29058,5286
E07000004,75310,7189,11580,13290,3088,10882,25922,3359
E07000005,35476,2731,4517,5585,1271,4782,14921,1669
E07000006,33210,2807,4420,5233,1225,4682,12665,2178
E07000007,80986,6784,10980,12745,3133,11713,31411,4220
E07000008,94190,4797,8250,11284,1994,11699,51924,4242
E07000009,31112,3940,4769,5742,1580,4424,8580,2077
E07000010,38156,6229,6914,7619,1648,5116,7234,3396
E07000011,77355,7657,12202,14108,3058,11674,23799,4857
E07000012,74393,5524,8892,10983,3215,10118,32645,3016
E07000026,40513,5419,6879,8228,2131,6415,9832,1609
E07000027,31302,2782,4355,5583,2875,5821,9033,853
E07000028,56652,6676,9544,10666,2585,9073,15674,2434
E07000029,34640,3409,4976,5903,2416,6068,10734,1134
E07000030,28783,3813,4762,5579,1157,4417,7731,1324
E07000031,52022,5013,7546,9567,2582,8478,16728,2108
E07000032,55025,7660,9364,10270,2677,8661,13951,2442
E07000033,29342,4519,5255,5655,1292,4500,6301,1820
E07000034,51786,5751,8142,10545,2047,8639,14771,1891
E07000035,36196,4235,5260,6463,1260,5568,11854,1556
E07000036,42970,6061,7729,7943,2544,6515,10378,1800
E07000037,35791,4091,5602,6572,1734,5938,10470,1384
E07000038,31416,4362,5269,6037,1608,4851,7922,1367
E07000039,33980,3846,5284,6741,1809,5549,9118,1633
E07000040,53997,5769,8803,10765,2413,8645,15431,2171
E07000041,83220,6243,11033,13896,2585,13415,33210,2838
E07000042,30331,4015,5060,5810,1388,4692,7943,1423
E07000043,47704,5314,7604,9489,2323,8216,12973,1785
E07000044,43382,3830,6467,8455,2221,7398,13336,1675
