GeographyCode,WP7606EW0001,WP7606EW0002,WP7606EW0003,WP7606EW0004,WP7606EW0005,WP7606EW0006,WP7606EW0007,WP7606EW0008,WP7606EW0009,WP7606EW0010,WP7606EW0011,WP7606EW0012,WP7606EW0013,WP7606EW0014,WP7606EW0015,WP7606EW0016,WP7606EW0017,WP7606EW0018,WP7606EW0019,WP7606EW0020,WP7606EW0021,WP7606EW0022,WP7606EW0023,WP7606EW0024,WP7606EW0025,WP7606EW0026,WP7606EW0027,WP7606EW0028,WP7606EW0029,WP7606EW0030,WP7606EW0031,WP7606EW0032,WP7606EW0033,WP7606EW0034,WP7606EW0035,WP7606EW0036,WP7606EW0037,WP7606EW0038,WP7606EW0039,WP7606EW0040,WP7606EW0041,WP7606EW0042,WP7606EW0043,WP7606EW0044,WP7606EW0045,WP7606EW0046,WP7606EW0047,WP7606EW0048,WP7606EW0049,WP7606EW0050,WP7606EW0051,WP7606EW0052,WP7606EW0053,WP7606EW0054,WP7606EW0055,WP7606EW0056,WP7606EW0057,WP7606EW0058,WP7606EW0059,WP7606EW0060,WP7606EW0061,WP7606EW0062,WP7606EW0063,WP7606EW0064,WP7606EW0065,WP7606EW0066,WP7606EW0067,WP7606EW0068,WP7606EW0069,WP7606EW0070,WP7606EW0071,WP7606EW0072,WP7606EW0073,WP7606EW0074,WP7606EW0075,WP7606EW0076,WP7606EW0077,WP7606EW0078,WP7606EW0079,WP7606EW0080
K04000001,26414207,226366,2358805,374661,2033940,5689012,2355244,4548826,7514420,1312933,9255243,39908,824893,98683,328037,2557540,636622,1234136,3063438,471986,4595061,20217,453984,67957,206898,1020087,386893,791573,1439580,207872,5597613,24705,589101,101156,297613,1054135,532123,1060777,1719295,218708,1296116,4934,132323,28085,93284,208352,151716,296227,336795,44400,793140,2687,71800,16804,62238,147867,99172,175563,185665,31344,2723998,112914,180342,29528,313172,466169,314974,630688,469689,206522,2153036,21001,106362,32448,732698,234862,233744,359862,299958,132101
E92000001,25087843,203049,2214020,349233,1925924,5397821,2275033,4386095,7084383,1252285,8797378,37813,779865,92501,309441,2427092,612388,1185404,2904122,448752,4364558,19213,423146,63358,195802,969020,374031,763721,1357558,198709,5293613,23459,546623,93221,281279,999260,515398,1023847,1601950,208576,1234650,4594,124430,26267,88848,197753,147779,288482,314245,42252,765015,2476,68709,15976,60113,140922,96917,171948,177770,30184,2581820,96655,170878,27613,295652,439669,303087,605998,445371,196897,2050809,18839,100369,30297,694789,224105,225433,346695,283367,126915
W92000004,1326364,23317,144785,25428,108016,291191,80211,162731,430037,60648,457865,2095,45028,6182,18596,130448,24234,48732,159316,23234,230503,1004,30838,4599,11096,51067,12862,27852,82022,9163,304000,1246,42478,7935,16334,54875,16725,36930,117345,10132,61466,340,7893,1818,4436,10599,3937,7745,22550,2148,28125,211,3091,828,2125,6945,2255,3615,7895,1160,142178,16259,9464,1915,17520,26500,11887,24690,24318,9625,102227,2162,5993,2151,37909,10757,8311,13167,16591,5186
E12000001,1124017,7307,114756,22374,87329,239168,82718,148426,370968,50971,437988,1076,40600,6066,17697,119049,26867,48954,155178,22501,220440,475,26904,4772,12038,46209,16449,29011,76061,8521,247458,612,30260,6842,15184,41290,18352,34125,92799,7994,35186,128,4238,992,3276,5189,2504,5070,12724,1065,16550,77,1785,521,1844,3472,1374,2764,4045,668,92332,4217,6396,1364,12718,15894,9222,17838,18213,6470,74063,722,4573,1817,24572,8065,7950,10664,11948,3752
E12000002,3224701,21600,329548,48439,237864,729198,255894,498825,955574,147759,1259672,3697,125164,13600,46682,359134,79316,154382,414714,62983,608365,1901,66400,9692,28264,133946,44298,94327,204813,24724,642892,1885,80220,12460,36406,118479,54390,113940,204043,21069,131886,307,15827,3235,10834,23666,13695,24977,35171,4174,64304,249,7831,1783,5734,13632,6267,14247,12106,2455,290981,11888,21285,3861,37383,54492,31956,61088,49868,19160,226601,1673,12821,3808,72561,25849,25972,35864,34859,13194
E12000003,2417774,22374,271532,35955,192116,549632,179194,349856,710215,106900,939467,4040,105111,9834,36773,262494,57437,111161,308690,43927,447098,2084,59060,7049,23836,100261,31910,63589,141876,17433,477642,2575,61340,9419,28354,92503,37217,77168,152997,16069,98182,495,12039,2260,8091,18717,8619,16416,28326,3219,61108,211,6313,1389,5966,13969,5311,11896,13981,2072,224802,11207,17277,2809,30268,42162,21956,44570,39626,14927,169475,1762,10392,3195,58828,19526,16744,25056,24719,9253
E12000004,2057346,25006,270440,37361,161980,476709,159720,262594,571356,92180,775076,5185,105281,10363,30107,219288,48273,81668,238699,36212,344770,2627,50361,6998,17202,80358,25627,40357,107604,13636,426285,3588,64942,9903,24342,88240,36059,52986,131730,14495,90094,645,13125,2650,6690,18581,8460,12398,24535,3010,53027,281,7367,1549,4786,12703,4725,8317,11069,2230,215773,10662,19010,3043,26520,39907,22423,43899,36142,14167,152321,2018,10354,2855,52333,17632,14153,22969,21577,8430
E12000005,2515748,23762,307330,40879,189931,562103,200933,356920,719360,114530,932672,4045,114108,11007,33676,259570,60793,104794,299916,44763,466004,2044,63080,7520,21522,105280,35037,64077,147820,19624,513689,2470,72885,10612,27994,97724,42516,79544,161084,18860,104349,478,15549,3409,7435,18916,10083,17804,27307,3368,67420,255,8760,2098,6508,14449,7073,11100,14615,2562,246010,12406,20739,3206,30621,44028,26069,51187,42005,15749,185604,2064,12209,3027,62175,22136,19362,28414,26613,9604
E12000006,2650835,30133,242366,32147,238322,594007,236112,419274,724109,134365,910423,6823,75733,7896,33156,258369,64406,117829,297988,48223,363082,3421,36000,4699,19124,89134,28748,53788,110757,17411,598673,4625,69122,8918,35691,127276,54789,96346,177272,24634,146292,1079,18897,2631,12754,28025,15243,25125,37637,4901,82752,439,9004,1621,8209,17718,10684,14183,18050,2844,304889,11163,20905,2953,36998,49583,36368,72763,51799,22357,244724,2583,12705,3429,92390,23902,25874,39240,30606,13995
E12000007,4500481,2541,142654,33107,282618,804107,558510,1264737,1135725,276482,1195421,552,35937,7276,32947,276880,111986,254625,402784,72434,934341,382,27448,6079,27996,187356,110842,267977,252867,53394,1074097,409,35289,8749,44155,180032,146006,346888,258325,54244,293464,160,11326,2980,15860,28752,43158,123332,56688,11208,203631,194,7745,2022,10514,24329,33109,70835,45347,9536,380663,517,14077,2403,30722,55557,56250,113869,66351,40917,418864,327,10832,3598,120424,51201,57159,87211,53363,34749
